time,open,close,high,low,vol,amount
1691468100,0.2908,0.2916,0.2917,0.2908,203245.0,59201.9255
1691467200,0.2913,0.2908,0.2915,0.2907,111763.0,32534.38
1691466300,0.291,0.2913,0.2917,0.291,81709.0,23806.4902
1691465400,0.2908,0.291,0.2912,0.2907,24692.0,7185.8681
1691464500,0.2908,0.2908,0.2911,0.2907,71202.0,20715.5131
1691463600,0.2904,0.2908,0.2911,0.2904,71319.0,20740.6576
1691462700,0.291,0.2904,0.2911,0.2904,112471.0,32714.5906
1691461800,0.2903,0.291,0.291,0.2903,72044.0,20936.3474
1691460900,0.2904,0.2903,0.2906,0.2901,31685.0,9194.9716
1691460000,0.2897,0.2904,0.2904,0.2894,46781.0,13566.2183
1691459100,0.2903,0.2897,0.2905,0.2897,292353.0,84756.1645
1691458200,0.2904,0.2903,0.2908,0.2902,58304.0,16929.6976
1691457300,0.2906,0.2904,0.2914,0.2903,62667.0,18231.3345
1691456400,0.2922,0.2906,0.2922,0.2906,104207.0,30337.3881
1691455500,0.2904,0.2922,0.2922,0.2902,384064.0,111890.4121
1691454600,0.2905,0.2904,0.2907,0.2902,154893.0,44973.4385
1691453700,0.291,0.2905,0.2911,0.2904,95317.0,27703.6024
1691452800,0.2908,0.291,0.2913,0.2904,253121.0,73650.5115
1691451900,0.2904,0.2908,0.2909,0.2902,578180.0,168039.412
1691451000,0.2897,0.2904,0.2904,0.2892,507614.0,147206.9886
1691450100,0.2897,0.2897,0.2898,0.2895,124518.0,36068.8796
1691449200,0.2902,0.2897,0.2906,0.2896,72288.0,20973.9403
1691448300,0.2901,0.2902,0.2906,0.29,641478.0,186166.4638
1691447400,0.2896,0.2901,0.2903,0.2895,47352.0,13734.1085
1691446500,0.2897,0.2896,0.2898,0.2895,139768.0,40486.0675
1691445600,0.2896,0.2897,0.29,0.2894,125731.0,36426.4814
1691444700,0.2898,0.2896,0.2899,0.2892,184106.0,53306.8054
1691443800,0.2905,0.2898,0.2905,0.2895,367046.0,106481.5601
1691442900,0.2892,0.2905,0.2906,0.289,341490.0,99099.2305
1691442000,0.2892,0.2892,0.2896,0.2892,169968.0,49185.04
1691441100,0.2889,0.2892,0.2893,0.2886,48382.0,13988.085
1691440200,0.2887,0.2889,0.2891,0.2885,221026.0,63874.2779
1691439300,0.2885,0.2887,0.289,0.2884,49258.0,14221.7765
1691438400,0.2888,0.2885,0.2894,0.2885,664249.0,192095.4117
1691437500,0.2881,0.2888,0.289,0.288,173444.0,50035.7299
1691436600,0.2874,0.2881,0.2882,0.2873,313865.0,90251.4469
1691435700,0.2883,0.2874,0.2883,0.2873,45717.0,13152.4703
1691434800,0.2879,0.2883,0.2883,0.2876,224849.0,64706.4025
1691433900,0.2889,0.2879,0.2889,0.2878,1424494.0,410763.6892
1691433000,0.289,0.2889,0.2898,0.2889,554579.0,160459.0001
1691432100,0.2891,0.289,0.2896,0.2886,1197094.0,346080.2623
1691431200,0.2868,0.2891,0.2891,0.2865,1325921.0,381876.8856
1691430300,0.2863,0.2868,0.287,0.2859,135251.0,38747.7918
1691429400,0.286,0.2863,0.2864,0.2852,1261057.0,360065.3989
1691428500,0.2867,0.286,0.287,0.286,631293.0,180991.5919
1691427600,0.2858,0.2867,0.287,0.2856,996537.0,284978.2433
1691426700,0.2858,0.2858,0.286,0.2845,311707.0,88863.9027
1691425800,0.2867,0.2858,0.2869,0.2845,894053.0,254908.2473
1691424900,0.2861,0.2867,0.287,0.2814,14848748.0,4207010.5933
1691424000,0.2891,0.2861,0.2893,0.2852,3659021.0,1050965.0279
1691423100,0.2897,0.2891,0.2897,0.2887,271578.0,78515.5763
1691422200,0.2887,0.2897,0.2897,0.2874,3531916.0,1017708.2854
1691421300,0.2916,0.2887,0.2917,0.2879,5075391.0,1469040.6289
1691420400,0.2917,0.2916,0.292,0.2909,390364.0,113734.9597
1691419500,0.292,0.2917,0.2922,0.2915,95549.0,27882.3277
1691418600,0.2915,0.292,0.2926,0.2909,207820.0,60675.4211
1691417700,0.2929,0.2915,0.2933,0.2913,1422367.0,414875.4408
1691416800,0.293,0.2929,0.2934,0.2922,899567.0,263492.8953
1691415900,0.2934,0.293,0.2944,0.293,523806.0,153800.9088
1691415000,0.2937,0.2934,0.2944,0.2934,590680.0,173577.3002
1691414100,0.2937,0.2937,0.2939,0.2931,261446.0,76800.6415
1691413200,0.294,0.2937,0.2943,0.2934,124597.0,36584.4669
1691412300,0.2934,0.294,0.295,0.2934,394605.0,116099.3048
1691411400,0.2927,0.2934,0.2941,0.2927,496646.0,145886.2168
1691410500,0.2951,0.2927,0.2951,0.2927,1037114.0,305514.5294
1691409600,0.2929,0.2951,0.2951,0.2927,523159.0,153886.4702
1691408700,0.2925,0.2929,0.293,0.2923,91728.0,26847.5721
1691407800,0.2928,0.2925,0.2929,0.2924,439898.0,128756.2658
1691406900,0.2931,0.2928,0.2931,0.2928,87565.0,25644.7654
1691406000,0.2933,0.2931,0.2933,0.293,67973.0,19924.6887
1691405100,0.2931,0.2933,0.2934,0.2927,173325.0,50819.447
1691404200,0.2922,0.2931,0.2931,0.2921,95611.0,27970.8932
1691403300,0.2926,0.2922,0.2928,0.2921,102448.0,29957.1013
1691402400,0.2929,0.2926,0.293,0.2924,112771.0,32994.423
1691401500,0.293,0.2929,0.2931,0.2926,109074.0,31950.8513
1691400600,0.2929,0.293,0.2933,0.2927,282319.0,82738.2721
1691399700,0.292,0.2929,0.2929,0.292,168048.0,49144.4961
1691398800,0.2921,0.292,0.2923,0.2918,253720.0,74078.9167
1691397900,0.2922,0.2921,0.2927,0.2919,177715.0,51947.312
1691397000,0.2923,0.2922,0.2927,0.292,185092.0,54118.3163
1691396100,0.2922,0.2923,0.2924,0.2919,184318.0,53868.6216
1691395200,0.2923,0.2922,0.2924,0.2919,162892.0,47583.6071
1691394300,0.2918,0.2923,0.2924,0.2912,279710.0,81632.1665
1691393400,0.2914,0.2918,0.2919,0.2914,108629.0,31681.2077
1691392500,0.2915,0.2914,0.292,0.2914,396272.0,115624.6464
1691391600,0.2907,0.2915,0.2916,0.2906,1502427.0,437123.1813
1691390700,0.2915,0.2907,0.2916,0.2906,599658.0,174480.3856
1691389800,0.2919,0.2915,0.2921,0.2912,711583.0,207384.8296
1691388900,0.2929,0.2919,0.293,0.2917,1199544.0,350339.8614
1691388000,0.2937,0.2929,0.2937,0.2927,206718.0,60606.8398
1691387100,0.2935,0.2937,0.2939,0.2935,215154.0,63203.0194
1691386200,0.2936,0.2935,0.2938,0.2934,27379.0,8037.4663
1691385300,0.2938,0.2936,0.2941,0.2933,227451.0,66805.3954
1691384400,0.2942,0.2938,0.2944,0.2937,379270.0,111503.3704
1691383500,0.2943,0.2942,0.2946,0.2942,18409.0,5420.9872
1691382600,0.2948,0.2943,0.295,0.2942,157833.0,46499.0535
1691381700,0.2944,0.2948,0.295,0.2943,46525.0,13716.9778
1691380800,0.2943,0.2944,0.2945,0.2941,24482.0,7205.7361
1691379900,0.2947,0.2943,0.2947,0.2941,207785.0,61160.551
1691379000,0.2951,0.2947,0.2952,0.2945,182116.0,53662.7214
1691378100,0.2947,0.2951,0.2952,0.2947,102322.0,30183.6255
1691377200,0.2954,0.2947,0.2959,0.2947,236814.0,69923.516
1691376300,0.2954,0.2954,0.296,0.295,219066.0,64740.4131
1691375400,0.2946,0.2954,0.2956,0.2946,305363.0,90174.8941
1691374500,0.2941,0.2946,0.2949,0.294,302110.0,88920.7471
1691373600,0.2947,0.2941,0.2951,0.2941,131095.0,38613.3631
1691372700,0.2942,0.2947,0.2952,0.2942,80224.0,23651.788
1691371800,0.2946,0.2942,0.2952,0.2942,216572.0,63815.5455
1691370900,0.2928,0.2946,0.295,0.2927,257370.0,75692.1375
1691370000,0.2917,0.2928,0.2932,0.2917,226839.0,66421.6015
1691369100,0.292,0.2917,0.2923,0.2914,104251.0,30426.9366
1691368200,0.2921,0.292,0.2921,0.2907,956855.0,278538.4958
1691367300,0.293,0.2921,0.293,0.2921,310472.0,90754.3043
1691366400,0.292,0.293,0.293,0.2919,131257.0,38425.8994
1691365500,0.2919,0.292,0.2923,0.2917,10301.0,3010.0757
1691364600,0.2921,0.2919,0.2922,0.2917,227040.0,66271.7588
1691363700,0.2922,0.2921,0.2926,0.292,78682.0,22988.4805
1691362800,0.2925,0.2922,0.2927,0.2919,117754.0,34427.0994
1691361900,0.2932,0.2925,0.2933,0.2922,77239.0,22618.017
1691361000,0.2932,0.2932,0.2936,0.2932,457073.0,134025.2717
1691360100,0.293,0.2932,0.2935,0.2926,459349.0,134735.6836
1691359200,0.292,0.293,0.293,0.2918,459926.0,134596.7303
1691358300,0.2932,0.292,0.2934,0.2914,525950.0,153481.1755
1691357400,0.2933,0.2932,0.2934,0.293,424858.0,124596.914
1691356500,0.2936,0.2933,0.2941,0.2933,621137.0,182323.8889
1691355600,0.2928,0.2936,0.2937,0.2928,499742.0,146585.5279
1691354700,0.292,0.2928,0.2931,0.2919,292199.0,85506.6063
1691353800,0.2919,0.292,0.292,0.2919,54243.0,15835.3739
1691352900,0.2919,0.2919,0.2921,0.2918,23446.0,6846.2073
1691352000,0.2919,0.2919,0.2921,0.2918,520934.0,152085.3803
1691351100,0.2916,0.2919,0.292,0.2916,98478.0,28724.9929
1691350200,0.2918,0.2916,0.2919,0.2916,78610.0,22933.9463
1691349300,0.2921,0.2918,0.2923,0.2917,327631.0,95715.8509
1691348400,0.2917,0.2921,0.2922,0.2916,179636.0,52446.8899
1691347500,0.292,0.2917,0.2922,0.2917,319061.0,93084.9663
1691346600,0.2922,0.292,0.2923,0.2917,107069.0,31249.8874
1691345700,0.2922,0.2922,0.2924,0.2921,46213.0,13505.4156
1691344800,0.2921,0.2922,0.2924,0.292,610553.0,178357.4459
1691343900,0.2923,0.2921,0.2925,0.2919,229274.0,67004.6795
1691343000,0.292,0.2923,0.2924,0.2919,557473.0,162929.4004
1691342100,0.2924,0.292,0.2925,0.2919,321420.0,93897.6027
1691341200,0.2928,0.2924,0.2929,0.2923,1144586.0,334853.9141
1691340300,0.2919,0.2928,0.2929,0.2919,699099.0,204403.4699
1691339400,0.2914,0.2919,0.2921,0.2913,227842.0,66454.3924
1691338500,0.2913,0.2914,0.2915,0.2909,384704.0,111999.4129
1691337600,0.2911,0.2913,0.2913,0.2904,444678.0,129323.2465
1691336700,0.2911,0.2911,0.2915,0.2906,525034.0,152728.7779
1691335800,0.2915,0.2911,0.2917,0.2911,999005.0,290939.0786
1691334900,0.292,0.2915,0.292,0.2914,847577.0,247418.9638
1691334000,0.2919,0.292,0.2922,0.2917,269446.0,78638.9939
1691333100,0.2915,0.2919,0.292,0.2913,466492.0,136023.0943
1691332200,0.292,0.2915,0.2923,0.2914,226586.0,66166.7819
1691331300,0.2909,0.292,0.2923,0.2906,382683.0,111724.2455
1691330400,0.2919,0.2909,0.2922,0.2906,623761.0,181897.5338
1691329500,0.2925,0.2919,0.2927,0.2918,1216224.0,355367.2211
1691328600,0.2924,0.2925,0.2927,0.2919,337898.0,98803.791
1691327700,0.2927,0.2924,0.2932,0.2921,1377439.0,402675.2326
1691326800,0.2933,0.2927,0.2933,0.2927,368699.0,108008.4867
1691325900,0.294,0.2933,0.294,0.2933,198285.0,58219.0979
1691325000,0.2947,0.294,0.2948,0.2936,266544.0,78397.9816
1691324100,0.295,0.2947,0.2952,0.2946,143133.0,42203.6952
1691323200,0.2947,0.295,0.295,0.2946,191179.0,56361.0522
1691322300,0.2946,0.2947,0.295,0.2946,231028.0,68108.6755
1691321400,0.2943,0.2946,0.2948,0.2943,112643.0,33183.0705
1691320500,0.2943,0.2943,0.2944,0.294,79311.0,23342.758
1691319600,0.2941,0.2943,0.2943,0.2941,119103.0,35049.5728
1691318700,0.294,0.2941,0.2942,0.2938,152213.0,44760.9542
1691317800,0.2941,0.294,0.2943,0.2936,320415.0,94155.0865
1691316900,0.2943,0.2941,0.2948,0.2941,124987.0,36790.7484
1691316000,0.2945,0.2943,0.2947,0.2942,176294.0,51931.7164
1691315100,0.2945,0.2945,0.2947,0.2942,228501.0,67275.3163
1691314200,0.294,0.2945,0.2946,0.2939,187751.0,55251.2238
1691313300,0.2947,0.294,0.2947,0.294,1563665.0,460490.0463
1691312400,0.2952,0.2947,0.2954,0.2946,439823.0,129757.9334
1691311500,0.295,0.2952,0.2955,0.2949,342170.0,101067.0395
1691310600,0.2948,0.295,0.2951,0.2947,233899.0,68961.5619
1691309700,0.2945,0.2948,0.2951,0.2945,506272.0,149233.0572
1691308800,0.2942,0.2945,0.2946,0.2942,82439.0,24269.7527
1691307900,0.2944,0.2942,0.2946,0.2942,252366.0,74305.9677
1691307000,0.2943,0.2944,0.2946,0.2941,94432.0,27793.5099
1691306100,0.2941,0.2943,0.2944,0.294,144301.0,42448.8982
1691305200,0.2942,0.2941,0.2945,0.2941,95798.0,28192.4724
1691304300,0.2939,0.2942,0.2944,0.2938,161451.0,47468.5546
1691303400,0.2945,0.2939,0.2946,0.2938,1014048.0,298511.5661
1691302500,0.2947,0.2945,0.2948,0.2943,1940021.0,571491.1138
1691301600,0.2953,0.2947,0.2957,0.2946,637488.0,188224.8067
1691300700,0.2945,0.2953,0.2954,0.2944,160093.0,47234.8851
1691299800,0.2947,0.2945,0.2948,0.2943,154092.0,45391.5696
1691298900,0.2949,0.2947,0.2949,0.2946,39845.0,11742.9447
1691298000,0.2948,0.2949,0.295,0.2946,42065.0,12395.6974
1691297100,0.295,0.2948,0.2952,0.2947,31336.0,9246.979
1691296200,0.2946,0.295,0.2952,0.2945,40009.0,11800.4427
1691295300,0.2948,0.2946,0.2949,0.2943,98017.0,28872.2365
1691294400,0.295,0.2948,0.2953,0.2948,118587.0,34980.5951
1691293500,0.2951,0.295,0.2951,0.2947,56702.0,16722.6834
1691292600,0.2952,0.2951,0.2953,0.295,170036.0,50182.4454
1691291700,0.2947,0.2952,0.2953,0.2946,151643.0,44743.1063
1691290800,0.2948,0.2947,0.295,0.2943,39828.0,11736.0694
1691289900,0.2947,0.2948,0.2949,0.2944,31904.0,9397.1282
1691289000,0.2953,0.2947,0.2953,0.2947,230385.0,67959.1972
1691288100,0.2947,0.2953,0.2956,0.2946,292940.0,86477.9674
1691287200,0.2931,0.2947,0.2952,0.2931,371063.0,109322.8849
1691286300,0.2933,0.2931,0.2936,0.293,240653.0,70561.2439
1691285400,0.2934,0.2933,0.2937,0.2933,623032.0,182895.6114
1691284500,0.2937,0.2934,0.2942,0.2933,323313.0,94899.1537
1691283600,0.2942,0.2937,0.2944,0.2932,128986.0,37854.6729
1691282700,0.2938,0.2942,0.2943,0.2938,30830.0,9065.6638
1691281800,0.2938,0.2938,0.2942,0.2933,35357.0,10377.4147
1691280900,0.2932,0.2938,0.2944,0.2932,391883.0,115076.951
1691280000,0.2937,0.2932,0.2938,0.293,1216898.0,356711.0527
1691279100,0.2935,0.2937,0.2939,0.2934,157902.0,46377.0738
1691278200,0.2937,0.2935,0.2938,0.2933,30674.0,9008.4199
1691277300,0.2929,0.2937,0.2939,0.2928,400835.0,117673.2338
1691276400,0.2934,0.2929,0.2934,0.2927,195935.0,57405.6645
1691275500,0.2931,0.2934,0.2934,0.2928,2890764.0,846996.1724
1691274600,0.2925,0.2931,0.2932,0.2924,71207.0,20860.3446
1691273700,0.2924,0.2925,0.2927,0.2923,70614.0,20648.4664
1691272800,0.2925,0.2924,0.2926,0.2921,110455.0,32287.5867
1691271900,0.2931,0.2925,0.2931,0.2925,120421.0,35257.3027
1691271000,0.2931,0.2931,0.2934,0.2931,91380.0,26799.6719
1691270100,0.2925,0.2931,0.2932,0.2925,103648.0,30367.6271
1691269200,0.2922,0.2925,0.2926,0.2921,295665.0,86432.4987
1691268300,0.2922,0.2922,0.2925,0.292,125601.0,36702.9466
1691267400,0.2924,0.2922,0.2924,0.2921,238353.0,69655.5996
1691266500,0.2926,0.2924,0.2927,0.2923,358738.0,104886.9872
1691265600,0.2927,0.2926,0.2927,0.2924,61170.0,17892.9557
1691264700,0.2929,0.2927,0.2929,0.2924,124477.0,36425.068
1691263800,0.293,0.2929,0.2932,0.2927,65936.0,19306.5496
1691262900,0.293,0.293,0.2932,0.2928,101370.0,29695.8067
1691262000,0.2935,0.293,0.2936,0.293,432991.0,126992.0813
1691261100,0.2931,0.2935,0.294,0.2931,215592.0,63286.301
1691260200,0.2932,0.2931,0.2934,0.2928,318966.0,93533.1772
1691259300,0.2924,0.2932,0.2932,0.2924,285309.0,83598.1181
1691258400,0.2921,0.2924,0.2924,0.2919,80345.0,23478.0481
1691257500,0.2919,0.2921,0.2923,0.2918,388130.0,113388.0501
1691256600,0.2922,0.2919,0.2923,0.2918,104960.0,30657.707
1691255700,0.2914,0.2922,0.2923,0.2914,698391.0,203822.6803
1691254800,0.2909,0.2914,0.2916,0.2909,70572.0,20554.7465
1691253900,0.2905,0.2909,0.2913,0.2905,108339.0,31531.7026
1691253000,0.2909,0.2905,0.2911,0.2903,572933.0,166440.5212
1691252100,0.2914,0.2909,0.2917,0.2907,88535.0,25790.6768
1691251200,0.2911,0.2914,0.2915,0.291,92314.0,26887.7226
1691250300,0.2912,0.2911,0.2915,0.291,859091.0,250197.8058
1691249400,0.2908,0.2912,0.2917,0.2899,1613003.0,468366.173
1691248500,0.2914,0.2908,0.2917,0.2906,1177349.0,342360.8161
1691247600,0.2922,0.2914,0.2923,0.2909,588528.0,171413.6443
1691246700,0.2915,0.2922,0.2924,0.2914,5744857.0,1678009.2981
1691245800,0.2919,0.2915,0.2921,0.2909,1271640.0,370292.9002
1691244900,0.292,0.2919,0.2921,0.2915,1259980.0,367887.5398
1691244000,0.2904,0.292,0.2922,0.2904,608500.0,177295.4022
1691243100,0.2903,0.2904,0.2908,0.2902,680226.0,197581.4119
1691242200,0.2911,0.2903,0.2911,0.29,1584188.0,459756.5755
1691241300,0.2911,0.2911,0.2916,0.291,292102.0,85088.4618
1691240400,0.2909,0.2911,0.2912,0.2908,42547.0,12381.5547
1691239500,0.2906,0.2909,0.291,0.2904,383195.0,111384.8798
1691238600,0.2911,0.2906,0.2912,0.2904,708358.0,205915.7521
1691237700,0.2908,0.2911,0.2912,0.2902,1261079.0,366314.6531
1691236800,0.2916,0.2908,0.2916,0.2907,2163493.0,629501.7518
1691235900,0.2918,0.2916,0.292,0.2914,68651.0,20020.9785
1691235000,0.292,0.2918,0.2922,0.2918,80504.0,23513.9382
1691234100,0.2926,0.292,0.2926,0.2919,117325.0,34271.8706
1691233200,0.292,0.2926,0.2929,0.292,94058.0,27510.1368
1691232300,0.2921,0.292,0.2923,0.2914,152491.0,44492.993
1691231400,0.292,0.2921,0.2922,0.2918,68317.0,19947.0366
1691230500,0.2921,0.292,0.2922,0.2918,111051.0,32430.8704
1691229600,0.2916,0.2921,0.2921,0.2915,710978.0,207353.3477
1691228700,0.2913,0.2916,0.2917,0.2911,170055.0,49555.304
1691227800,0.2915,0.2913,0.2918,0.2913,48350.0,14100.5215
1691226900,0.2915,0.2915,0.2919,0.2913,81100.0,23648.0568
1691226000,0.2917,0.2915,0.2917,0.2913,283993.0,82781.7716
1691225100,0.2916,0.2917,0.2918,0.2912,176489.0,51449.2626
1691224200,0.2906,0.2916,0.2916,0.2906,300757.0,87525.38
1691223300,0.2905,0.2906,0.2909,0.2903,1165373.0,338649.7801
1691222400,0.291,0.2905,0.2911,0.2905,148151.0,43085.8566
1691221500,0.2912,0.291,0.2913,0.2909,269054.0,78315.7725
1691220600,0.2907,0.2912,0.2912,0.2905,276660.0,80480.4478
1691219700,0.2912,0.2907,0.2912,0.2907,116453.0,33877.9565
1691218800,0.291,0.2912,0.2913,0.2909,186000.0,54142.9041
1691217900,0.2915,0.291,0.2915,0.2909,631333.0,183895.5403
1691217000,0.2918,0.2915,0.292,0.2914,1036118.0,302108.6739
1691216100,0.2917,0.2918,0.292,0.2915,463528.0,135223.8379
1691215200,0.2924,0.2917,0.2926,0.2917,733565.0,214125.6736
1691214300,0.2918,0.2924,0.2926,0.2917,580196.0,169377.4514
1691213400,0.2915,0.2918,0.2919,0.2913,52180.0,15221.8432
1691212500,0.2906,0.2915,0.2916,0.2905,58608.0,17056.8748
1691211600,0.2915,0.2906,0.2915,0.2906,155621.0,45272.5853
1691210700,0.291,0.2915,0.2918,0.291,25510.0,7436.8042
1691209800,0.2922,0.291,0.2922,0.291,371169.0,108053.6661
1691208900,0.2926,0.2922,0.2927,0.2918,321609.0,93928.1448
1691208000,0.2925,0.2926,0.2927,0.2923,9948.0,2909.7118
1691207100,0.2925,0.2925,0.2926,0.292,11230.0,3281.9893
1691206200,0.2925,0.2925,0.2926,0.292,256703.0,75034.5931
1691205300,0.2925,0.2925,0.2928,0.2922,2048040.0,598626.6588
1691204400,0.2917,0.2925,0.2925,0.2915,47247.0,13806.0708
1691203500,0.2921,0.2917,0.2921,0.2913,343879.0,100242.9997
1691202600,0.2912,0.2921,0.2921,0.291,325402.0,94910.6589
1691201700,0.2915,0.2912,0.2918,0.2909,17623.0,5134.5867
1691200800,0.2909,0.2915,0.2918,0.2906,838859.0,244667.5225
1691199900,0.2912,0.2909,0.2913,0.2903,1127891.0,328153.8463
1691199000,0.2923,0.2912,0.2926,0.2907,1806868.0,526745.4157
1691198100,0.2935,0.2923,0.2936,0.2917,818389.0,239441.263
1691197200,0.2932,0.2935,0.2938,0.2931,71214.0,20903.8641
1691196300,0.2939,0.2932,0.294,0.2932,137294.0,40302.4514
1691195400,0.2937,0.2939,0.294,0.2936,108636.0,31921.3994
1691194500,0.2932,0.2937,0.2938,0.2928,1613525.0,472904.4799
1691193600,0.2933,0.2932,0.2938,0.2931,226748.0,66550.8518
1691192700,0.2943,0.2933,0.2943,0.2932,506875.0,148697.9664
1691191800,0.2933,0.2943,0.2943,0.2932,39517.0,11618.388
1691190900,0.2938,0.2933,0.2938,0.2931,122348.0,35881.5593
1691190000,0.2934,0.2938,0.294,0.2933,61788.0,18137.544
1691189100,0.2938,0.2934,0.2938,0.2932,389481.0,114423.6029
1691188200,0.2936,0.2938,0.2939,0.2933,36272.0,10647.9365
1691187300,0.2934,0.2936,0.2942,0.2934,157458.0,46268.4412
1691186400,0.2929,0.2934,0.2938,0.2927,54775.0,16065.0762
1691185500,0.2927,0.2929,0.2933,0.2927,277225.0,81251.0928
1691184600,0.2933,0.2927,0.2939,0.2926,322773.0,94585.2381
1691183700,0.2931,0.2933,0.2934,0.293,104475.0,30637.9498
1691182800,0.2914,0.2931,0.2933,0.2911,2920844.0,855678.0955
1691181900,0.2919,0.2914,0.2919,0.2901,4660388.0,1353849.3921
1691181000,0.2944,0.2919,0.2945,0.2909,2510437.0,732597.9486
1691180100,0.2938,0.2944,0.2944,0.2937,1089819.0,320616.153
1691179200,0.2932,0.2938,0.2939,0.2929,297040.0,87156.5234
1691178300,0.2933,0.2932,0.2935,0.2927,492997.0,144532.3731
1691177400,0.2934,0.2933,0.294,0.2932,96260.0,28264.7999
1691176500,0.2936,0.2934,0.294,0.2933,375352.0,110286.3989
1691175600,0.2931,0.2936,0.2938,0.2928,118743.0,34819.7581
1691174700,0.2933,0.2931,0.2934,0.2913,1863206.0,544311.7281
1691173800,0.294,0.2933,0.2946,0.2927,1876716.0,550828.8223
1691172900,0.2951,0.294,0.2952,0.2934,1689825.0,496716.2508
1691172000,0.2954,0.2951,0.2956,0.2948,156320.0,46137.9643
1691171100,0.2957,0.2954,0.2958,0.2953,216406.0,63978.1028
1691170200,0.2958,0.2957,0.2961,0.2957,96234.0,28466.0375
1691169300,0.2965,0.2958,0.2966,0.2956,434110.0,128500.2766
1691168400,0.2968,0.2965,0.2971,0.2964,170268.0,50518.9237
1691167500,0.2966,0.2968,0.297,0.2964,673900.0,199990.6145
1691166600,0.2965,0.2966,0.2966,0.2962,197382.0,58503.4172
1691165700,0.2967,0.2965,0.2968,0.2962,98210.0,29102.5689
1691164800,0.2958,0.2967,0.2968,0.2957,271080.0,80323.8979
1691163900,0.2961,0.2958,0.2961,0.2957,35920.0,10629.7078
1691163000,0.2958,0.2961,0.2961,0.2955,95362.0,28216.0101
1691162100,0.2955,0.2958,0.2959,0.295,245115.0,72447.1722
1691161200,0.296,0.2955,0.296,0.2955,126238.0,37333.4039
1691160300,0.2954,0.296,0.2963,0.2952,124608.0,36839.2769
1691159400,0.2956,0.2954,0.2962,0.2953,488583.0,144509.2217
1691158500,0.2952,0.2956,0.2957,0.2949,557895.0,164801.1348
1691157600,0.295,0.2952,0.2953,0.2939,1486195.0,437640.2839
1691156700,0.2951,0.295,0.2961,0.2947,337345.0,99703.7346
1691155800,0.2946,0.2951,0.2957,0.2946,512556.0,151417.355
1691154900,0.2951,0.2946,0.2951,0.2944,114042.0,33613.7471
1691154000,0.2943,0.2951,0.2951,0.2943,222353.0,65505.2821
1691153100,0.2946,0.2943,0.2949,0.2939,369560.0,108804.6417
1691152200,0.2935,0.2946,0.2952,0.293,473235.0,139249.4561
1691151300,0.2928,0.2935,0.2935,0.2926,514694.0,150895.4207
1691150400,0.2927,0.2928,0.2929,0.292,102538.0,29973.7524
1691149500,0.2923,0.2927,0.2931,0.2921,240297.0,70350.6653
1691148600,0.2926,0.2923,0.2928,0.2922,57451.0,16800.3537
1691147700,0.2924,0.2926,0.2927,0.2922,437664.0,127985.8216
1691146800,0.2926,0.2924,0.2926,0.2922,185841.0,54338.2748
1691145900,0.2935,0.2926,0.2935,0.2924,119624.0,35009.4667
1691145000,0.2934,0.2935,0.2936,0.2929,236665.0,69446.7758
1691144100,0.2933,0.2934,0.2935,0.2931,304731.0,89342.9072
1691143200,0.2938,0.2933,0.2938,0.2932,170901.0,50175.0714
